EMA,DATA,X,Y,PPT,VVM10vec,VVM10,DVM10u,DVM10,VVX10,Data Extrem VVX10,DVVX10,Data Extrem DVVX10
YB,02/03/2022,456316,4670799,"3,5","0,1","1,2",56,283,"7,8",2022-03-02 12:12:00,184,2022-03-02 12:12:00
YB,03/03/2022,456316,4670799,0,"0,3","1,2",174,230,"6,8",2022-03-03 13:00:00,176,2022-03-03 13:00:00
YB,04/03/2022,456316,4670799,"0,3","0,4","1,1",217,246,"5,3",2022-03-04 14:32:00,152,2022-03-04 14:32:00
YB,05/03/2022,456316,4670799,"1,3","0,2","0,8",244,259,7,2022-03-05 10:34:00,57,2022-03-05 10:34:00
YB,06/03/2022,456316,4670799,2,"0,2","0,7",229,254,"4,1",2022-03-06 12:32:00,153,2022-03-06 12:32:00
YB,07/03/2022,456316,4670799,0,"0,3","0,6",321,302,"3,4",2022-03-07 15:06:00,340,2022-03-07 15:06:00
YB,08/03/2022,456316,4670799,"0,1","1,7","2,2",210,240,"9,9",2022-03-08 12:48:00,194,2022-03-08 12:48:00
YB,09/03/2022,456316,4670799,"1,4","0,8","1,1",199,207,"6,8",2022-03-09 13:28:00,221,2022-03-09 13:28:00
YB,10/03/2022,456316,4670799,"0,1","2,1","2,5",219,225,"8,8",2022-03-10 13:54:00,236,2022-03-10 13:54:00
YB,11/03/2022,456316,4670799,"1,3","1,7","2,3",214,211,"9,8",2022-03-11 03:49:00,243,2022-03-11 03:49:00
YB,12/03/2022,456316,4670799,"34,5","0,4","0,7",356,3,"6,3",2022-03-12 12:42:00,17,2022-03-12 12:42:00
YB,13/03/2022,456316,4670799,"1,6","0,4","0,9",207,237,"6,7",2022-03-13 11:48:00,280,2022-03-13 11:48:00
YB,14/03/2022,456316,4670799,"8,6",1,"1,3",45,29,"5,2",2022-03-14 23:13:00,54,2022-03-14 23:13:00
YB,15/03/2022,456316,4670799,"2,9","1,6","1,7",45,44,"4,9",2022-03-15 08:00:00,52,2022-03-15 08:00:00
YB,16/03/2022,456316,4670799,"0,3","0,6",1,51,16,"5,7",2022-03-16 14:13:00,59,2022-03-16 14:13:00
YB,17/03/2022,456316,4670799,0,"0,8","1,7",89,240,"9,3",2022-03-17 16:36:00,76,2022-03-17 16:36:00
YB,18/03/2022,456316,4670799,"3,9","0,3","0,9",23,309,"5,5",2022-03-18 16:47:00,44,2022-03-18 16:47:00
YB,19/03/2022,456316,4670799,"2,6","0,2","0,9",14,325,"6,4",2022-03-19 07:21:00,85,2022-03-19 07:21:00
YB,20/03/2022,456316,4670799,"15,1","0,3","0,7",52,9,"3,8",2022-03-20 16:42:00,51,2022-03-20 16:42:00
YB,21/03/2022,456316,4670799,"10,7","0,5",1,34,18,"8,3",2022-03-21 13:36:00,68,2022-03-21 13:36:00
YB,22/03/2022,456316,4670799,"3,4","0,3","1,1",23,321,"6,2",2022-03-22 14:59:00,84,2022-03-22 14:59:00
YB,23/03/2022,456316,4670799,0,"0,1","0,7",90,217,5,2022-03-23 15:18:00,84,2022-03-23 15:18:00
YB,24/03/2022,456316,4670799,0,"0,4","0,6",290,283,"4,4",2022-03-24 12:43:00,345,2022-03-24 12:43:00
YB,25/03/2022,456316,4670799,0,"0,5","1,2",71,306,"6,8",2022-03-25 15:02:00,71,2022-03-25 15:02:00
YB,26/03/2022,456316,4670799,"0,1","0,3",1,88,273,"5,8",2022-03-26 13:51:00,92,2022-03-26 13:51:00
YB,27/03/2022,456316,4670799,0,"0,3","1,2",88,284,"6,2",2022-03-27 16:31:00,121,2022-03-27 16:31:00
YB,28/03/2022,456316,4670799,0,"0,6","1,2",171,238,"7,1",2022-03-28 14:11:00,165,2022-03-28 14:11:00
YB,29/03/2022,456316,4670799,1,"0,8","1,5",40,21,"5,7",2022-03-29 16:29:00,142,2022-03-29 16:29:00
YB,30/03/2022,456316,4670799,34,"0,3","0,8",232,245,"3,7",2022-03-30 18:29:00,144,2022-03-30 18:29:00
YB,31/03/2022,456316,4670799,"18,8","0,2","1,2",194,250,"6,9",2022-03-31 11:28:00,163,2022-03-31 11:28:00
YB,01/04/2022,456316,4670799,"0,1","1,5","2,4",315,310,"13,7",2022-04-01 09:56:00,341,2022-04-01 09:56:00
YB,02/04/2022,456316,4670799,0,"0,4","1,8",73,20,"8,8",2022-04-02 16:25:00,120,2022-04-02 16:25:00
YB,03/04/2022,456316,4670799,"0,2","0,6","1,4",150,225,10,2022-04-03 13:39:00,164,2022-04-03 13:39:00
YB,04/04/2022,456316,4670799,0,"0,5","1,5",146,218,8,2022-04-04 15:15:00,151,2022-04-04 15:15:00
YB,05/04/2022,456316,4670799,0,"0,2","1,1",152,240,6,2022-04-05 14:28:00,127,2022-04-05 14:28:00
YB,06/04/2022,456316,4670799,0,"0,3","1,2",138,237,"7,3",2022-04-06 12:43:00,75,2022-04-06 12:43:00
YB,07/04/2022,456316,4670799,0,"0,7","1,5",42,284,"7,8",2022-04-07 15:23:00,51,2022-04-07 15:23:00
YB,08/04/2022,456316,4670799,0,"1,5","1,9",220,249,"12,8",2022-04-08 14:48:00,233,2022-04-08 14:48:00
YB,09/04/2022,456316,4670799,0,"0,4","1,4",195,259,"7,6",2022-04-09 11:11:00,161,2022-04-09 11:11:00
YB,10/04/2022,456316,4670799,0,"0,7","2,3",163,125,"8,7",2022-04-10 12:17:00,152,2022-04-10 12:17:00
YB,11/04/2022,456316,4670799,0,"1,4","2,9",163,163,"9,7",2022-04-11 09:57:00,191,2022-04-11 09:57:00
YB,12/04/2022,456316,4670799,"0,4","1,1","1,3",49,44,"4,8",2022-04-12 09:55:00,56,2022-04-12 09:55:00
YB,13/04/2022,456316,4670799,"3,1","0,7","1,1",51,42,"5,3",2022-04-13 16:10:00,67,2022-04-13 16:10:00
YB,14/04/2022,456316,4670799,0,1,"1,9",76,270,"9,6",2022-04-14 09:59:00,48,2022-04-14 09:59:00
YB,15/04/2022,456316,4670799,0,"0,6","1,5",83,267,"8,3",2022-04-15 12:28:00,69,2022-04-15 12:28:00
YB,16/04/2022,456316,4670799,0,"0,4","1,4",143,254,9,2022-04-16 16:07:00,156,2022-04-16 16:07:00
YB,17/04/2022,456316,4670799,0,"0,5","1,5",136,230,"6,9",2022-04-17 13:35:00,89,2022-04-17 13:35:00
YB,18/04/2022,456316,4670799,0,"0,7","1,4",56,332,"8,8",2022-04-18 14:42:00,55,2022-04-18 14:42:00
YB,19/04/2022,456316,4670799,8,"0,1","0,9",198,243,"4,5",2022-04-19 12:52:00,194,2022-04-19 12:52:00
YB,20/04/2022,456316,4670799,"26,3","0,3","0,9",3,344,"5,3",2022-04-20 12:35:00,74,2022-04-20 12:35:00
YB,21/04/2022,456316,4670799,"6,4","0,6","0,8",262,261,"4,1",2022-04-21 14:24:00,251,2022-04-21 14:24:00
YB,22/04/2022,456316,4670799,0,"1,7","2,1",214,215,"10,5",2022-04-22 13:18:00,254,2022-04-22 13:18:00
YB,23/04/2022,456316,4670799,"5,2","1,9","2,7",234,230,"15,5",2022-04-23 14:45:00,281,2022-04-23 14:45:00
YB,24/04/2022,456316,4670799,2,"0,2","1,3",87,256,"7,8",2022-04-24 12:59:00,60,2022-04-24 12:59:00
YB,25/04/2022,456316,4670799,0,"0,5","1,2",95,207,7,2022-04-25 16:17:00,96,2022-04-25 16:17:00
YB,26/04/2022,456316,4670799,0,"0,8","1,4",41,332,"8,3",2022-04-26 14:45:00,26,2022-04-26 14:45:00
YB,27/04/2022,456316,4670799,0,"1,2","1,7",39,358,"8,3",2022-04-27 14:08:00,18,2022-04-27 14:08:00
YB,28/04/2022,456316,4670799,0,"0,3","1,3",123,242,7,2022-04-28 12:18:00,58,2022-04-28 12:18:00
YB,29/04/2022,456316,4670799,0,"0,3","1,1",146,234,"6,2",2022-04-29 13:00:00,100,2022-04-29 13:00:00
YB,30/04/2022,456316,4670799,"10,4","0,3","0,9",284,269,"6,3",2022-04-30 11:22:00,64,2022-04-30 11:22:00
YB,01/05/2022,456316,4670799,9,"0,2","1,1",171,254,"6,3",2022-05-01 11:36:00,62,2022-05-01 11:36:00
YB,02/05/2022,456316,4670799,"8,1","0,2","0,8",330,292,"5,1",2022-05-02 14:05:00,57,2022-05-02 14:05:00
YB,03/05/2022,456316,4670799,"0,7","0,1","0,9",235,264,"5,6",2022-05-03 16:41:00,150,2022-05-03 16:41:00
YB,04/05/2022,456316,4670799,"6,4","0,3","1,1",216,245,"10,3",2022-05-04 15:25:00,346,2022-05-04 15:25:00
YB,05/05/2022,456316,4670799,0,"0,5","1,6",9,305,"12,4",2022-05-05 14:00:00,49,2022-05-05 14:00:00
YB,06/05/2022,456316,4670799,0,"0,3","1,7",316,278,"11,4",2022-05-06 13:25:00,65,2022-05-06 13:25:00
YB,07/05/2022,456316,4670799,0,"0,8","1,4",205,227,"8,7",2022-05-07 14:36:00,145,2022-05-07 14:36:00
YB,08/05/2022,456316,4670799,1,"0,3","1,2",246,260,7,2022-05-08 15:03:00,143,2022-05-08 15:03:00
YB,09/05/2022,456316,4670799,"26,6","0,3",1,286,269,"11,9",2022-05-09 12:25:00,6,2022-05-09 12:25:00
YB,10/05/2022,456316,4670799,0,"0,3",1,164,242,"5,9",2022-05-10 14:05:00,166,2022-05-10 14:05:00
YB,11/05/2022,456316,4670799,0,1,"1,7",215,241,"8,4",2022-05-11 12:16:00,227,2022-05-11 12:16:00
YB,12/05/2022,456316,4670799,0,"1,2","1,7",189,215,"8,2",2022-05-12 17:03:00,228,2022-05-12 17:03:00
YB,13/05/2022,456316,4670799,0,"0,2","1,1",46,283,7,2022-05-13 14:44:00,23,2022-05-13 14:44:00
YB,14/05/2022,456316,4670799,0,"0,2","1,1",157,251,"6,2",2022-05-14 11:17:00,51,2022-05-14 11:17:00
YB,15/05/2022,456316,4670799,0,"1,2","1,6",221,242,"9,5",2022-05-15 13:33:00,225,2022-05-15 13:33:00
YB,16/05/2022,456316,4670799,0,1,"1,5",43,355,8,2022-05-16 14:21:00,34,2022-05-16 14:21:00
YB,17/05/2022,456316,4670799,0,"0,5","1,3",57,309,"7,6",2022-05-17 13:20:00,53,2022-05-17 13:20:00
YB,18/05/2022,456316,4670799,0,"0,5","1,3",165,243,"7,3",2022-05-18 14:05:00,109,2022-05-18 14:05:00
YB,19/05/2022,456316,4670799,0,"0,6","1,3",52,349,"6,7",2022-05-19 16:10:00,55,2022-05-19 16:10:00
YB,20/05/2022,456316,4670799,0,"1,6",2,217,235,"10,2",2022-05-20 13:31:00,203,2022-05-20 13:31:00
YB,21/05/2022,456316,4670799,0,"0,2","1,2",41,294,"7,3",2022-05-21 16:53:00,52,2022-05-21 16:53:00
YB,22/05/2022,456316,4670799,0,"0,4","1,6",191,240,"8,1",2022-05-22 13:02:00,171,2022-05-22 13:02:00
YB,23/05/2022,456316,4670799,0,"0,8","1,6",108,136,"7,6",2022-05-23 11:21:00,75,2022-05-23 11:21:00
YB,24/05/2022,456316,4670799,"53,3","0,5","1,2",52,31,5,2022-05-24 04:47:00,59,2022-05-24 04:47:00
YB,25/05/2022,456316,4670799,"2,8","0,5","0,8",254,255,"3,5",2022-05-25 11:54:00,204,2022-05-25 11:54:00
YB,26/05/2022,456316,4670799,0,"0,3","1,3",104,257,"7,9",2022-05-26 11:08:00,117,2022-05-26 11:08:00
YB,27/05/2022,456316,4670799,0,"0,2",1,343,291,6,2022-05-27 15:40:00,59,2022-05-27 15:40:00
YB,28/05/2022,456316,4670799,0,"0,3","1,1",147,236,"5,7",2022-05-28 15:12:00,148,2022-05-28 15:12:00
YB,29/05/2022,456316,4670799,"1,4","0,4","1,2",36,328,"7,2",2022-05-29 16:34:00,347,2022-05-29 16:34:00
YB,30/05/2022,456316,4670799,0,"0,3","1,2",42,319,"7,8",2022-05-30 16:40:00,301,2022-05-30 16:40:00
YB,31/05/2022,456316,4670799,0,"0,6","1,3",42,356,"7,2",2022-05-31 13:58:00,53,2022-05-31 13:58:00
YB,01/06/2022,456316,4670799,0,"1,2","1,6",224,245,"7,9",2022-06-01 16:55:00,210,2022-06-01 16:55:00
YB,02/06/2022,456316,4670799,0,"0,7","1,5",58,21,"7,3",2022-06-02 12:56:00,36,2022-06-02 12:56:00
YB,03/06/2022,456316,4670799,0,"0,8","1,6",43,7,"7,1",2022-06-03 14:09:00,97,2022-06-03 14:09:00
YB,04/06/2022,456316,4670799,0,"0,2","1,3",124,249,7,2022-06-04 15:27:00,63,2022-06-04 15:27:00
YB,05/06/2022,456316,4670799,0,"0,4","1,4",130,194,"10,2",2022-06-05 13:04:00,210,2022-06-05 13:04:00
YB,06/06/2022,456316,4670799,0,"0,9","1,6",226,237,"9,1",2022-06-06 13:48:00,244,2022-06-06 13:48:00
YB,07/06/2022,456316,4670799,0,"0,8","1,5",48,4,"9,3",2022-06-07 12:15:00,59,2022-06-07 12:15:00
YB,08/06/2022,456316,4670799,"1,4","0,1","0,9",175,271,5,2022-06-08 11:05:00,146,2022-06-08 11:05:00
YB,09/06/2022,456316,4670799,0,"0,3","1,1",162,220,"5,3",2022-06-09 12:40:00,105,2022-06-09 12:40:00
YB,10/06/2022,456316,4670799,0,"0,4","1,1",186,239,"6,7",2022-06-10 15:59:00,152,2022-06-10 15:59:00
YB,11/06/2022,456316,4670799,0,"0,2","1,2",159,251,"7,3",2022-06-11 13:07:00,60,2022-06-11 13:07:00
YB,12/06/2022,456316,4670799,"0,6","0,4","1,4",246,266,"7,9",2022-06-12 13:22:00,82,2022-06-12 13:22:00
YB,13/06/2022,456316,4670799,"0,1","0,1","1,3",79,260,"9,1",2022-06-13 14:30:00,52,2022-06-13 14:30:00
YB,14/06/2022,456316,4670799,"2,4","0,5","1,4",294,292,"13,9",2022-06-14 21:52:00,309,2022-06-14 21:52:00
YB,15/06/2022,456316,4670799,0,"0,1","1,2",122,227,"5,9",2022-06-15 06:22:00,48,2022-06-15 06:22:00
YB,16/06/2022,456316,4670799,0,"0,2","1,3",186,256,7,2022-06-16 14:26:00,151,2022-06-16 14:26:00
YB,17/06/2022,456316,4670799,0,"0,2","1,1",220,249,"7,4",2022-06-17 14:54:00,108,2022-06-17 14:54:00
YB,18/06/2022,456316,4670799,0,"0,7","1,5",54,352,"8,4",2022-06-18 12:22:00,85,2022-06-18 12:22:00
YB,19/06/2022,456316,4670799,0,1,"1,9",153,225,"9,6",2022-06-19 16:11:00,157,2022-06-19 16:11:00
YB,20/06/2022,456316,4670799,0,"0,3","1,4",124,256,"7,1",2022-06-20 12:29:00,53,2022-06-20 12:29:00
YB,21/06/2022,456316,4670799,"7,4","0,3","1,5",4,303,"6,8",2022-06-21 21:35:00,302,2022-06-21 21:35:00
YB,22/06/2022,456316,4670799,"2,2","0,8","1,8",187,235,"9,1",2022-06-22 15:24:00,272,2022-06-22 15:24:00
YB,23/06/2022,456316,4670799,0,"1,4",2,231,243,11,2022-06-23 14:53:00,242,2022-06-23 14:53:00
YB,24/06/2022,456316,4670799,0,"0,6","1,7",116,146,"9,5",2022-06-24 12:18:00,169,2022-06-24 12:18:00
YB,25/06/2022,456316,4670799,0,"0,6","1,5",209,233,"10,3",2022-06-25 13:47:00,286,2022-06-25 13:47:00
YB,26/06/2022,456316,4670799,0,"0,9","1,6",71,41,8,2022-06-26 16:22:00,62,2022-06-26 16:22:00
YB,27/06/2022,456316,4670799,"0,8","0,4","1,4",282,277,"6,7",2022-06-27 17:15:00,282,2022-06-27 17:15:00
YB,28/06/2022,456316,4670799,0,"0,6","1,4",179,208,"7,5",2022-06-28 11:00:00,179,2022-06-28 11:00:00
YB,29/06/2022,456316,4670799,0,"0,6","1,5",43,337,"8,5",2022-06-29 13:35:00,52,2022-06-29 13:35:00
YB,30/06/2022,456316,4670799,0,1,"1,8",76,69,"9,3",2022-06-30 13:11:00,43,2022-06-30 13:11:00
YB,01/07/2022,456316,4670799,"0,1","0,9","1,7",72,56,"7,5",2022-07-01 14:56:00,130,2022-07-01 14:56:00
YB,02/07/2022,456316,4670799,0,"0,9","1,6",29,330,"8,5",2022-07-02 12:49:00,62,2022-07-02 12:49:00
YB,03/07/2022,456316,4670799,0,"0,3","1,3",74,333,"7,3",2022-07-03 16:47:00,53,2022-07-03 16:47:00
YB,04/07/2022,456316,4670799,0,"0,5","1,5",107,238,"9,1",2022-07-04 13:33:00,108,2022-07-04 13:33:00
YB,05/07/2022,456316,4670799,0,"0,6","1,7",100,124,8,2022-07-05 15:09:00,147,2022-07-05 15:09:00
YB,06/07/2022,456316,4670799,"0,8","0,1","1,4",256,275,"7,6",2022-07-06 16:06:00,171,2022-07-06 16:06:00
YB,07/07/2022,456316,4670799,0,"0,6","1,5",196,234,"7,8",2022-07-07 13:03:00,124,2022-07-07 13:03:00
YB,08/07/2022,456316,4670799,0,"0,6","1,4",175,228,"7,1",2022-07-08 14:37:00,127,2022-07-08 14:37:00
YB,09/07/2022,456316,4670799,0,"0,3","1,4",125,262,"9,2",2022-07-09 14:37:00,143,2022-07-09 14:37:00
YB,10/07/2022,456316,4670799,0,"0,5","1,4",145,228,"8,3",2022-07-10 13:55:00,68,2022-07-10 13:55:00
YB,11/07/2022,456316,4670799,0,"0,6","1,5",77,14,"8,2",2022-07-11 14:12:00,129,2022-07-11 14:12:00
YB,12/07/2022,456316,4670799,0,"0,4","1,5",105,264,"6,9",2022-07-12 14:37:00,140,2022-07-12 14:37:00
YB,13/07/2022,456316,4670799,0,"0,7","1,5",80,30,"8,4",2022-07-13 10:48:00,55,2022-07-13 10:48:00
YB,14/07/2022,456316,4670799,0,"0,4","1,4",113,217,"7,1",2022-07-14 12:44:00,42,2022-07-14 12:44:00
YB,15/07/2022,456316,4670799,0,"0,5","1,4",160,236,"8,5",2022-07-15 13:58:00,115,2022-07-15 13:58:00
YB,16/07/2022,456316,4670799,0,"0,3","1,4",127,255,"7,4",2022-07-16 11:40:00,62,2022-07-16 11:40:00
YB,17/07/2022,456316,4670799,0,"0,5","1,5",75,316,"7,7",2022-07-17 11:42:00,34,2022-07-17 11:42:00
YB,18/07/2022,456316,4670799,0,"0,7","1,5",69,359,"8,3",2022-07-18 12:19:00,60,2022-07-18 12:19:00
YB,19/07/2022,456316,4670799,0,"0,6","1,6",88,50,"8,6",2022-07-19 11:18:00,58,2022-07-19 11:18:00
YB,20/07/2022,456316,4670799,0,"0,7","1,5",89,65,"8,4",2022-07-20 14:23:00,54,2022-07-20 14:23:00
YB,21/07/2022,456316,4670799,0,"0,5","1,3",56,8,8,2022-07-21 16:14:00,61,2022-07-21 16:14:00
YB,22/07/2022,456316,4670799,0,"0,5","1,6",112,266,"8,5",2022-07-22 17:11:00,24,2022-07-22 17:11:00
YB,23/07/2022,456316,4670799,0,"0,6","1,6",83,321,"10,5",2022-07-23 13:53:00,47,2022-07-23 13:53:00
YB,24/07/2022,456316,4670799,0,1,"1,6",37,358,"8,1",2022-07-24 12:30:00,46,2022-07-24 12:30:00
YB,25/07/2022,456316,4670799,"7,1","0,6","1,5",47,337,"8,8",2022-07-25 12:14:00,16,2022-07-25 12:14:00
YB,26/07/2022,456316,4670799,0,1,"1,7",63,28,"7,4",2022-07-26 16:24:00,73,2022-07-26 16:24:00
YB,27/07/2022,456316,4670799,0,"0,6","1,7",135,179,"9,2",2022-07-27 13:19:00,69,2022-07-27 13:19:00
YB,28/07/2022,456316,4670799,0,"0,2","1,4",217,259,"7,5",2022-07-28 11:13:00,173,2022-07-28 11:13:00
YB,29/07/2022,456316,4670799,"2,2","0,2","1,1",184,269,"7,4",2022-07-29 14:38:00,211,2022-07-29 14:38:00
YB,30/07/2022,456316,4670799,0,"0,3","0,8",304,285,"3,8",2022-07-30 12:48:00,295,2022-07-30 12:48:00
YB,31/07/2022,456316,4670799,0,"0,4","1,2",226,235,"7,1",2022-07-31 13:16:00,136,2022-07-31 13:16:00
YB,01/08/2022,456316,4670799,0,"0,5","1,3",188,232,9,2022-08-01 15:11:00,22,2022-08-01 15:11:00
YB,02/08/2022,456316,4670799,0,"0,5","1,4",154,228,"7,5",2022-08-02 14:04:00,50,2022-08-02 14:04:00
YB,03/08/2022,456316,4670799,0,"0,9","1,8",57,350,"8,4",2022-08-03 11:43:00,43,2022-08-03 11:43:00
YB,04/08/2022,456316,4670799,0,1,"1,6",40,337,"8,7",2022-08-04 13:08:00,55,2022-08-04 13:08:00
YB,05/08/2022,456316,4670799,"16,4","0,2","1,3",290,272,13,2022-08-05 13:11:00,278,2022-08-05 13:11:00
YB,06/08/2022,456316,4670799,"1,9","0,3","1,2",295,266,"9,1",2022-08-06 15:37:00,277,2022-08-06 15:37:00
YB,07/08/2022,456316,4670799,"4,6","0,4",1,255,259,"12,1",2022-08-07 13:42:00,322,2022-08-07 13:42:00
YB,08/08/2022,456316,4670799,0,"0,3","1,1",229,258,"7,4",2022-08-08 14:10:00,68,2022-08-08 14:10:00
YB,09/08/2022,456316,4670799,0,"0,2",1,320,284,"6,8",2022-08-09 16:09:00,343,2022-08-09 16:09:00
YB,10/08/2022,456316,4670799,"4,6","0,1","1,1",272,267,"9,3",2022-08-10 14:21:00,67,2022-08-10 14:21:00
YB,11/08/2022,456316,4670799,0,"0,4",1,324,292,"7,3",2022-08-11 13:56:00,11,2022-08-11 13:56:00
YB,12/08/2022,456316,4670799,"1,3","0,1","1,2",339,269,"10,9",2022-08-12 13:52:00,344,2022-08-12 13:52:00
YB,13/08/2022,456316,4670799,"27,3","0,3","1,2",30,267,"14,5",2022-08-13 15:50:00,332,2022-08-13 15:50:00
YB,14/08/2022,456316,4670799,0,"0,5","1,7",148,193,"10,9",2022-08-14 13:46:00,71,2022-08-14 13:46:00
YB,15/08/2022,456316,4670799,"0,6","0,2",1,61,287,"7,3",2022-08-15 12:39:00,90,2022-08-15 12:39:00
YB,16/08/2022,456316,4670799,0,"0,8","1,3",201,233,"8,4",2022-08-16 14:12:00,169,2022-08-16 14:12:00
YB,17/08/2022,456316,4670799,"97,2","0,1",1,49,331,12,2022-08-17 15:44:00,350,2022-08-17 15:44:00
YB,18/08/2022,456316,4670799,"5,1","0,4",1,281,273,"5,1",2022-08-18 09:33:00,51,2022-08-18 09:33:00
YB,19/08/2022,456316,4670799,0,"0,2","1,2",119,269,"6,2",2022-08-19 16:16:00,115,2022-08-19 16:16:00
YB,20/08/2022,456316,4670799,0,"0,2",1,31,300,"7,8",2022-08-20 15:02:00,97,2022-08-20 15:02:00
YB,21/08/2022,456316,4670799,0,"0,1",1,216,258,6,2022-08-21 11:41:00,118,2022-08-21 11:41:00
YB,22/08/2022,456316,4670799,0,"0,3","0,9",132,192,"5,6",2022-08-22 12:42:00,108,2022-08-22 12:42:00
YB,23/08/2022,456316,4670799,0,"0,1","1,1",78,278,"6,5",2022-08-23 15:21:00,103,2022-08-23 15:21:00
YB,24/08/2022,456316,4670799,0,"0,7","1,3",42,343,"7,7",2022-08-24 14:00:00,48,2022-08-24 14:00:00
YB,25/08/2022,456316,4670799,"7,2","0,3","1,3",267,255,"10,8",2022-08-25 15:32:00,1,2022-08-25 15:32:00
YB,26/08/2022,456316,4670799,0,"0,1","1,1",136,245,7,2022-08-26 13:48:00,52,2022-08-26 13:48:00
YB,27/08/2022,456316,4670799,"0,5","0,4","1,1",242,247,7,2022-08-27 13:19:00,63,2022-08-27 13:19:00
YB,28/08/2022,456316,4670799,"15,6","0,3","1,3",28,300,"10,8",2022-08-28 17:57:00,221,2022-08-28 17:57:00
YB,29/08/2022,456316,4670799,0,"0,8","1,4",232,246,"9,3",2022-08-29 11:19:00,185,2022-08-29 11:19:00
YB,30/08/2022,456316,4670799,0,"0,6","1,4",49,308,"8,4",2022-08-30 17:08:00,58,2022-08-30 17:08:00
YB,31/08/2022,456316,4670799,"4,6","0,5","1,1",297,286,"11,2",2022-08-31 12:00:00,318,2022-08-31 12:00:00
YB,01/09/2022,456316,4670799,0,"0,4","1,4",188,247,9,2022-09-01 15:27:00,50,2022-09-01 15:27:00
YB,02/09/2022,456316,4670799,"15,4",0,1,248,270,"7,5",2022-09-02 15:03:00,52,2022-09-02 15:03:00
YB,03/09/2022,456316,4670799,"25,2","0,3","1,1",117,240,"7,3",2022-09-03 14:17:00,112,2022-09-03 14:17:00
YB,04/09/2022,456316,4670799,"0,1","0,4","1,1",158,205,"6,7",2022-09-04 13:34:00,166,2022-09-04 13:34:00
YB,05/09/2022,456316,4670799,0,"0,6","1,1",182,218,"7,1",2022-09-05 14:51:00,162,2022-09-05 14:51:00
YB,06/09/2022,456316,4670799,0,"1,1","1,5",233,256,"10,7",2022-09-06 16:14:00,255,2022-09-06 16:14:00
YB,07/09/2022,456316,4670799,0,"0,8","1,3",242,243,"8,4",2022-09-07 13:07:00,213,2022-09-07 13:07:00
YB,08/09/2022,456316,4670799,0,"0,5","1,2",211,241,"6,8",2022-09-08 12:24:00,247,2022-09-08 12:24:00
YB,09/09/2022,456316,4670799,0,"0,2","1,2",63,262,"6,9",2022-09-09 13:18:00,46,2022-09-09 13:18:00
YB,10/09/2022,456316,4670799,0,"0,5","1,1",56,349,"6,9",2022-09-10 14:26:00,62,2022-09-10 14:26:00
YB,11/09/2022,456316,4670799,0,"0,4","1,1",77,231,"6,7",2022-09-11 16:31:00,41,2022-09-11 16:31:00
YB,12/09/2022,456316,4670799,"4,4","0,7","1,4",38,336,"6,2",2022-09-12 14:18:00,53,2022-09-12 14:18:00
YB,13/09/2022,456316,4670799,"0,2","0,9","1,5",243,253,"10,3",2022-09-13 12:15:00,214,2022-09-13 12:15:00
YB,14/09/2022,456316,4670799,"3,6","0,8","1,4",224,244,"8,5",2022-09-14 02:41:00,298,2022-09-14 02:41:00
YB,15/09/2022,456316,4670799,"15,5","0,2",1,348,288,"8,2",2022-09-15 18:13:00,338,2022-09-15 18:13:00
YB,16/09/2022,456316,4670799,"2,3","0,2","0,9",59,265,"6,1",2022-09-16 13:23:00,160,2022-09-16 13:23:00
YB,17/09/2022,456316,4670799,0,"0,2",1,138,218,"5,5",2022-09-17 14:18:00,125,2022-09-17 14:18:00
YB,18/09/2022,456316,4670799,0,"0,2","0,9",58,304,"6,1",2022-09-18 15:19:00,65,2022-09-18 15:19:00
YB,19/09/2022,456316,4670799,0,"0,2","0,7",267,262,"4,7",2022-09-19 14:53:00,63,2022-09-19 14:53:00
YB,20/09/2022,456316,4670799,0,"0,1","0,8",82,266,"5,8",2022-09-20 15:27:00,83,2022-09-20 15:27:00
YB,21/09/2022,456316,4670799,0,"0,3","0,9",42,304,5,2022-09-21 15:39:00,50,2022-09-21 15:39:00
YB,22/09/2022,456316,4670799,0,0,"0,8",143,230,"4,4",2022-09-22 14:19:00,53,2022-09-22 14:19:00
YB,23/09/2022,456316,4670799,"33,2","0,7","1,4",197,226,"8,4",2022-09-23 11:09:00,183,2022-09-23 11:09:00
YB,24/09/2022,456316,4670799,"35,7","0,3","1,1",157,216,"7,3",2022-09-24 15:18:00,84,2022-09-24 15:18:00
YB,25/09/2022,456316,4670799,"1,3","0,2","1,1",56,257,"6,4",2022-09-25 13:33:00,56,2022-09-25 13:33:00
YB,26/09/2022,456316,4670799,1,"0,2","1,1",174,236,"7,6",2022-09-26 15:59:00,56,2022-09-26 15:59:00
YB,27/09/2022,456316,4670799,0,"0,3",1,60,0,"5,9",2022-09-27 13:46:00,80,2022-09-27 13:46:00
YB,28/09/2022,456316,4670799,"0,4","0,5","1,1",66,60,"8,6",2022-09-28 16:17:00,66,2022-09-28 16:17:00
YB,29/09/2022,456316,4670799,"26,9","0,1",1,185,247,"8,4",2022-09-29 13:58:00,51,2022-09-29 13:58:00
YB,30/09/2022,456316,4670799,"0,2","0,2",1,176,246,"5,7",2022-09-30 12:56:00,73,2022-09-30 12:56:00
YB,01/10/2022,456316,4670799,0,"0,3","0,7",232,235,"4,1",2022-10-01 16:59:00,283,2022-10-01 16:59:00
